,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
14457,4WLH_A_5YHV_A_2_1,0.6347,0.4223,0.8376,4WLH_A,5YHV_A_2,422,94,157,402,94,157,402,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14458,4WLH_A_1WST_A_3_1,0.5947,0.3847,0.8169,4WLH_A,1WST_A_3,422,78,156,421,78,156,421,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14459,4WLH_A_3B46_A_1_4,0.7354,0.5425,0.8735,4WLH_A,3B46_A_1,422,140,213,392,140,213,392,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14460,4WLH_A_4MY5_A_2_2,0.6766,0.4636,0.87,4WLH_A,4MY5_A_2,422,100,187,411,100,187,411,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14461,4WLH_A_3AOV_A_3_3,0.588,0.3799,0.8028,4WLH_A,3AOV_A_3,422,76,163,416,76,163,416,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14462,4WLH_A_1V2D_A_1_3,0.6978,0.5346,0.8343,4WLH_A,1V2D_A_1,422,142,195,392,142,195,392,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14463,4WLH_A_6F77_A_2_3,0.6523,0.4569,0.8352,4WLH_A,6F77_A_2,422,106,184,395,106,184,395,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14464,4WLH_A_2O0R_A_1_2,0.7518,0.5819,0.8805,4WLH_A,2O0R_A_1,422,136,198,403,136,197,403,9,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14465,4WLH_A_6QP3_A_3_3,0.6274,0.4278,0.8124,4WLH_A,6QP3_A_3,422,77,156,406,77,156,406,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14466,4WLH_A_4MY5_A_2_4,0.679,0.4642,0.8754,4WLH_A,4MY5_A_2,422,100,187,411,100,187,411,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14467,4WLH_A_2O1B_A_3_5,0.6729,0.4636,0.8644,4WLH_A,2O1B_A_3,422,72,154,411,72,153,411,12,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14468,4WLH_A_6F77_A_2_2,0.6578,0.46,0.8356,4WLH_A,6F77_A_2,422,106,184,395,106,184,395,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14469,4WLH_A_6F77_A_2_5,0.6566,0.4563,0.8409,4WLH_A,6F77_A_2,422,106,184,395,106,184,395,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14470,4WLH_A_4FL0_A_3_4,0.5516,0.3568,0.7742,4WLH_A,4FL0_A_3,422,81,146,418,81,146,418,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14471,4WLH_A_3QGU_A_3_3,0.5564,0.3647,0.7685,4WLH_A,3QGU_A_3,422,58,129,417,58,129,417,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14472,4WLH_A_3QGU_A_3_2,0.5539999999999999,0.3659,0.7645,4WLH_A,3QGU_A_3,422,58,129,417,58,129,417,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14473,4WLH_A_2X5D_A_2_3,0.5922,0.3968,0.7937,4WLH_A,2X5D_A_2,422,94,180,417,85,168,398,28,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14474,4WLH_A_3AOV_A_3_1,0.5959,0.3853,0.809,4WLH_A,3AOV_A_3,422,76,163,416,76,163,416,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14475,4WLH_A_3QGU_A_3_4,0.5552,0.3671,0.7673,4WLH_A,3QGU_A_3,422,58,129,417,58,129,417,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14476,4WLH_A_2O0R_A_1_4,0.7555,0.5837,0.8846,4WLH_A,2O0R_A_1,422,136,198,403,136,197,403,9,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14477,4WLH_A_6F35_A_2_5,0.6687,0.4569,0.8672,4WLH_A,6F35_A_2,422,107,191,412,107,191,412,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14478,4WLH_A_1WST_A_3_5,0.6044,0.3993,0.8204,4WLH_A,1WST_A_3,422,78,156,421,78,156,421,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14479,4WLH_A_1AAW_A_3_3,0.4138,0.233,0.6504,4WLH_A,1AAW_A_3,422,68,110,365,68,110,365,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14480,4WLH_A_1U08_A_1_3,0.7166,0.534,0.8665,4WLH_A,1U08_A_1,422,128,202,400,128,202,400,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14481,4WLH_A_6QP1_A_3_3,0.5959,0.3962,0.7846,4WLH_A,6QP1_A_3,422,73,159,417,72,155,417,14,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14482,4WLH_A_3QGU_A_3_5,0.5637,0.3714,0.7708,4WLH_A,3QGU_A_3,422,58,129,417,58,129,417,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14483,4WLH_A_6QP3_A_3_1,0.6274,0.4302,0.809,4WLH_A,6QP3_A_3,422,77,156,406,77,156,406,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14484,4WLH_A_3B46_A_1_1,0.7385,0.5461,0.8706,4WLH_A,3B46_A_1,422,140,213,392,140,213,392,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14485,4WLH_A_2O0R_A_1_5,0.7561,0.5819,0.887,4WLH_A,2O0R_A_1,422,136,198,403,136,197,403,9,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14486,4WLH_A_1U08_A_1_4,0.7191,0.5316,0.8678,4WLH_A,1U08_A_1,422,128,202,400,128,202,400,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14487,4WLH_A_3B46_A_1_2,0.7367,0.5449,0.8724,4WLH_A,3B46_A_1,422,140,213,392,140,213,392,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14488,4WLH_A_2O1B_A_3_2,0.6839,0.4691,0.8693,4WLH_A,2O1B_A_3,422,72,154,411,72,153,411,12,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14489,4WLH_A_3JTX_A_3_4,0.5941,0.3829,0.8174,4WLH_A,3JTX_A_3,422,79,154,406,79,154,406,8,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14490,4WLH_A_1B5P_A_1_2,0.6759999999999999,0.4970000000000001,0.8231,4WLH_A,1B5P_A_1,422,124,196,389,124,196,389,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14491,4WLH_A_2Z61_A_2_1,0.6572,0.4527,0.85,4WLH_A,2Z61_A_2,422,96,182,412,96,182,412,1,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14492,4WLH_A_1DJU_A_1_3,0.6663,0.4782,0.8311,4WLH_A,1DJU_A_1,422,118,196,396,117,195,393,3,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14493,4WLH_A_3AOV_A_3_2,0.5862,0.378,0.8057,4WLH_A,3AOV_A_3,422,76,163,416,76,163,416,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14494,4WLH_A_1WST_A_3_4,0.6001,0.3883,0.8173,4WLH_A,1WST_A_3,422,78,156,421,78,156,421,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14495,4WLH_A_1XI9_A_2_4,0.6505,0.4557,0.8304,4WLH_A,1XI9_A_2,422,99,175,393,99,175,393,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14496,4WLH_A_3DYD_A_2_2,0.6256,0.4272,0.8235,4WLH_A,3DYD_A_2,422,84,171,397,84,171,397,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14497,4WLH_A_1XI9_A_2_2,0.6432,0.4478,0.826,4WLH_A,1XI9_A_2,422,99,175,393,99,175,393,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14498,4WLH_A_6QP3_A_3_2,0.6256,0.4229,0.8093,4WLH_A,6QP3_A_3,422,77,156,406,77,156,406,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14499,4WLH_A_6L1L_A_2_5,0.6687,0.463,0.8447,4WLH_A,6L1L_A_2,422,80,153,391,80,153,391,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14500,4WLH_A_1V2D_A_1_5,0.6978,0.5273,0.8352,4WLH_A,1V2D_A_1,422,142,195,392,142,195,392,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14501,4WLH_A_1AAW_A_3_1,0.4096,0.2318,0.6428,4WLH_A,1AAW_A_3,422,68,110,365,68,110,365,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14502,4WLH_A_1AAW_A_3_2,0.409,0.23,0.6456,4WLH_A,1AAW_A_3,422,68,110,365,68,110,365,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14503,4WLH_A_2X5D_A_2_5,0.5892,0.3932,0.7885,4WLH_A,2X5D_A_2,422,94,180,417,85,168,398,28,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14504,4WLH_A_6L1L_A_2_2,0.6705,0.4678,0.8434,4WLH_A,6L1L_A_2,422,80,153,391,80,153,391,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14505,4WLH_A_6QP3_A_3_4,0.6244,0.4181,0.8118,4WLH_A,6QP3_A_3,422,77,156,406,77,156,406,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14506,4WLH_A_4MY5_A_2_1,0.6845,0.4727,0.8736,4WLH_A,4MY5_A_2,422,100,187,411,100,187,411,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14507,4WLH_A_1XI9_A_2_3,0.6578,0.4624,0.8319,4WLH_A,1XI9_A_2,422,99,175,393,99,175,393,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14508,4WLH_A_1U08_A_1_2,0.7154,0.5328,0.8663,4WLH_A,1U08_A_1,422,128,202,400,128,202,400,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14509,4WLH_A_6L1L_A_2_1,0.6833,0.4806,0.8491,4WLH_A,6L1L_A_2,422,80,153,391,80,153,391,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14510,4WLH_A_1V2D_A_1_4,0.7118,0.5388,0.8506,4WLH_A,1V2D_A_1,422,142,195,392,142,195,392,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14511,4WLH_A_6QP1_A_3_5,0.5904,0.392,0.7879,4WLH_A,6QP1_A_3,422,73,159,417,72,155,417,14,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14512,4WLH_A_3JTX_A_3_3,0.605,0.3908,0.8295,4WLH_A,3JTX_A_3,422,79,154,406,79,154,406,8,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14513,4WLH_A_2ZC0_A_3_1,0.6456,0.4296,0.8483,4WLH_A,2ZC0_A_3,422,90,164,415,90,164,415,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14514,4WLH_A_1DJU_A_1_1,0.6735,0.4848,0.8308,4WLH_A,1DJU_A_1,422,118,196,396,117,195,393,3,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14515,4WLH_A_2O0R_A_1_1,0.7573,0.5843,0.8859999999999999,4WLH_A,2O0R_A_1,422,136,198,403,136,197,403,9,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14516,4WLH_A_1V2D_A_1_1,0.7051,0.5358,0.8473,4WLH_A,1V2D_A_1,422,142,195,392,142,195,392,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14517,4WLH_A_3JTX_A_3_5,0.5983,0.3847,0.8227,4WLH_A,3JTX_A_3,422,79,154,406,79,154,406,8,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14518,4WLH_A_1U08_A_1_1,0.7148,0.5261,0.8662,4WLH_A,1U08_A_1,422,128,202,400,128,202,400,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14519,4WLH_A_6QP1_A_3_2,0.5928,0.3932,0.7901,4WLH_A,6QP1_A_3,422,73,159,417,72,155,417,14,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14520,4WLH_A_2ZC0_A_3_4,0.6444,0.4296,0.8482,4WLH_A,2ZC0_A_3,422,90,164,415,90,164,415,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14521,4WLH_A_1J32_A_2_1,0.6584,0.4745,0.8155,4WLH_A,1J32_A_2,422,104,185,395,104,185,395,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14522,4WLH_A_2ZC0_A_3_2,0.6408,0.4278,0.8432,4WLH_A,2ZC0_A_3,422,90,164,415,90,164,415,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14523,4WLH_A_1AAW_A_3_5,0.4108,0.236,0.648,4WLH_A,1AAW_A_3,422,68,110,365,68,110,365,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14524,4WLH_A_6F35_A_2_2,0.6675,0.4563,0.8684,4WLH_A,6F35_A_2,422,107,191,412,107,191,412,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14525,4WLH_A_4MY5_A_2_3,0.6851,0.4721,0.8734,4WLH_A,4MY5_A_2,422,100,187,411,100,187,411,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14526,4WLH_A_4FL0_A_3_5,0.5722,0.3738,0.787,4WLH_A,4FL0_A_3,422,81,146,418,81,146,418,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14527,4WLH_A_1J32_A_2_5,0.6559,0.4691,0.8267,4WLH_A,1J32_A_2,422,104,185,395,104,185,395,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14528,4WLH_A_3JTX_A_3_1,0.5971,0.3865,0.8233,4WLH_A,3JTX_A_3,422,79,154,406,79,154,406,8,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14529,4WLH_A_1XI9_A_2_1,0.6371,0.4424,0.8218,4WLH_A,1XI9_A_2,422,99,175,393,99,175,393,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14530,4WLH_A_3DYD_A_2_1,0.605,0.4102,0.8139,4WLH_A,3DYD_A_2,422,84,171,397,84,171,397,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14531,4WLH_A_1V2D_A_1_2,0.7075,0.5328,0.8467,4WLH_A,1V2D_A_1,422,142,195,392,142,195,392,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14532,4WLH_A_1U08_A_1_5,0.7178,0.5316,0.867,4WLH_A,1U08_A_1,422,128,202,400,128,202,400,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14533,4WLH_A_3AOV_A_3_4,0.5959,0.3871,0.8093,4WLH_A,3AOV_A_3,422,76,163,416,76,163,416,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14534,4WLH_A_1B5P_A_1_1,0.6687,0.4927,0.8177,4WLH_A,1B5P_A_1,422,124,196,389,124,196,389,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14535,4WLH_A_6F77_A_2_4,0.6584,0.4563,0.8453,4WLH_A,6F77_A_2,422,106,184,395,106,184,395,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14536,4WLH_A_4FL0_A_3_1,0.5546,0.3598,0.7738,4WLH_A,4FL0_A_3,422,81,146,418,81,146,418,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14537,4WLH_A_2O1B_A_3_4,0.6687,0.4606,0.8633,4WLH_A,2O1B_A_3,422,72,154,411,72,153,411,12,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14538,4WLH_A_1O4S_A_1_5,0.6032,0.4369,0.7509,4WLH_A,1O4S_A_1,422,108,180,357,108,180,357,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14539,4WLH_A_6L1L_A_2_4,0.679,0.4733,0.8501,4WLH_A,6L1L_A_2,422,80,153,391,80,153,391,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14540,4WLH_A_5WMK_A_1_5,0.7015,0.5146,0.8536,4WLH_A,5WMK_A_1,422,111,181,388,111,181,388,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14541,4WLH_A_1J32_A_2_3,0.659,0.4684,0.8281,4WLH_A,1J32_A_2,422,104,185,395,104,185,395,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14542,4WLH_A_1B5P_A_1_4,0.6796,0.5012,0.823,4WLH_A,1B5P_A_1,422,124,196,389,124,196,389,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14543,4WLH_A_2Z61_A_2_3,0.6608,0.4539,0.8539,4WLH_A,2Z61_A_2,422,96,182,412,96,182,412,1,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14544,4WLH_A_4FL0_A_3_2,0.5589,0.3629,0.7787,4WLH_A,4FL0_A_3,422,81,146,418,81,146,418,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14545,4WLH_A_5WMK_A_1_2,0.7008,0.5103,0.8519,4WLH_A,5WMK_A_1,422,111,181,388,111,181,388,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14546,4WLH_A_3DYD_A_2_5,0.6092,0.4175,0.8111,4WLH_A,3DYD_A_2,422,84,171,397,84,171,397,0,filtering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14547,4WLH_A_1U08_A_3_3,0.7269,0.537,0.8822,4WLH_A,1U08_A_3,422,128,202,414,128,202,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14548,4WLH_A_6F77_B_2_2,0.659,0.4539,0.8454,4WLH_A,6F77_B_2,422,105,183,395,105,183,395,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14549,4WLH_A_1DJU_A_3_5,0.7033,0.5061,0.8801,4WLH_A,1DJU_A_3,422,113,195,413,112,190,413,13,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14550,4WLH_A_1U08_A_3_1,0.7209,0.5279,0.8761,4WLH_A,1U08_A_3,422,128,202,414,128,202,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14551,4WLH_A_1GD9_A_3_1,0.716,0.5133,0.8921,4WLH_A,1GD9_A_3,422,112,195,413,112,195,413,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14552,4WLH_A_1B5P_A_2_2,0.7015,0.5006,0.8728,4WLH_A,1B5P_A_2,422,120,197,411,120,197,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14553,4WLH_A_1DJU_A_3_2,0.7081,0.5073,0.8841,4WLH_A,1DJU_A_3,422,113,195,413,112,190,413,13,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14554,4WLH_A_6F77_B_2_1,0.6669,0.4618,0.8535,4WLH_A,6F77_B_2,422,105,183,395,105,183,395,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14555,4WLH_A_1YIZ_A_3_4,0.9017,0.7397,0.9675,4WLH_A,1YIZ_A_3,422,198,269,413,198,269,413,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14556,4WLH_A_1B5P_A_2_4,0.7008,0.5,0.8748,4WLH_A,1B5P_A_2,422,120,197,411,120,197,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14557,4WLH_A_2ZJG_A_3_4,0.9163,0.7767,0.9696,4WLH_A,2ZJG_A_3,422,220,291,414,220,291,414,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14558,4WLH_A_1U08_A_2_3,0.7263,0.5376,0.8824,4WLH_A,1U08_A_2,422,127,203,414,127,203,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14559,4WLH_A_1U08_A_3_4,0.7245,0.5309,0.8807,4WLH_A,1U08_A_3,422,128,202,414,128,202,414,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14560,4WLH_A_1GD9_A_2_5,0.6784,0.48,0.8564,4WLH_A,1GD9_A_2,422,110,187,393,110,187,393,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14561,4WLH_A_1GD9_A_3_4,0.7093,0.5055,0.8851,4WLH_A,1GD9_A_3,422,112,195,413,112,195,413,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14562,4WLH_A_1B5P_A_3_4,0.7045,0.5036,0.8785,4WLH_A,1B5P_A_3,422,119,194,411,119,194,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14563,4WLH_A_5VEH_A_2_1,0.9047,0.747,0.9667,4WLH_A,5VEH_A_2,422,199,269,412,198,268,412,6,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14564,4WLH_A_1B5P_A_2_3,0.7069,0.5067,0.8776,4WLH_A,1B5P_A_2,422,120,197,411,120,197,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14565,4WLH_A_1GD9_A_2_4,0.6869,0.4891,0.8601,4WLH_A,1GD9_A_2,422,110,187,393,110,187,393,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14566,4WLH_A_6F77_B_2_3,0.6566,0.4575,0.8387,4WLH_A,6F77_B_2,422,105,183,395,105,183,395,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14567,4WLH_A_1YIY_A_3_5,0.9011,0.7373,0.9654,4WLH_A,1YIY_A_3,422,199,270,413,199,270,413,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14568,4WLH_A_1YIZ_A_3_5,0.9017,0.7409,0.9665,4WLH_A,1YIZ_A_3,422,198,269,413,198,269,413,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14569,4WLH_A_1YIZ_A_1_1,0.8968,0.7354,0.9637,4WLH_A,1YIZ_A_1,422,199,270,412,199,270,412,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14570,4WLH_A_2ZJG_A_3_2,0.9211,0.7834,0.9708,4WLH_A,2ZJG_A_3,422,220,291,414,220,291,414,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14571,4WLH_A_1B5P_A_3_2,0.7112,0.5067,0.8789,4WLH_A,1B5P_A_3,422,119,194,411,119,194,411,0,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14572,4WLH_A_1DJU_A_3_1,0.7051,0.5073,0.8768,4WLH_A,1DJU_A_3,422,113,195,413,112,190,413,13,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
14573,4WLH_A_6F77_B_2_5,0.6584,0.4587,0.8418,4WLH_A,6F77_B_2,422,105,183,395,105,183,395,1,nofiltering,4WLHA,422,XRAY,1.28,0.17,0.19,4WLH,A,2,101.0,340.0,585.0
